,URL,Card Type,Side,Player,Elapsed Time,Added Time
678,https://www.xscores.com/soccer/match/nottingham-forest-vs-everton/02-12-2023/2139567,Yellow card,home,Felipe,55,0
679,https://www.xscores.com/soccer/match/newcastle-vs-manchester-united/02-12-2023/2139568,Yellow card,away,Harry Maguire,77,0
680,https://www.xscores.com/soccer/match/newcastle-vs-manchester-united/02-12-2023/2139568,Yellow card,away,Antony,90,2
681,https://www.xscores.com/soccer/match/newcastle-vs-manchester-united/02-12-2023/2139568,Yellow card,home,Joelinton,90,7
682,https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Justin Kluivert,12,0
683,https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Antoine Semenyo,17,0
684,https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,away,Pau Torres,30,0
685,https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,away,Nicolo Zaniolo,43,0
686,https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Marcos Senesi,45,4
687,https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Ryan Christie,54,0
688,https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Milos Kerkez,84,0
689,https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,away,Jhon Duran,84,0
690,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,home,Conor Gallagher,31,0
691,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card 2,home,Conor Gallagher,45,0
692,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,Jack Hinshelwood,45,6
693,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,home,Benoit Badiashile,52,0
694,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,Igor,58,0
695,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,home,Enzo Fernandez,59,0
696,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,Pascal Gross,64,0
697,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,James Milner,64,0
698,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,home,Robert Sanchez,88,0
699,https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,Joao Pedro,90,14
700,https://www.xscores.com/soccer/match/west-ham-vs-crystal-palace/03-12-2023/2139566,Yellow card,home,James Ward-Prowse,37,0
701,https://www.xscores.com/soccer/match/west-ham-vs-crystal-palace/03-12-2023/2139566,Yellow card,home,Vladimir Coufal,79,0
702,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,home,Rodri,34,0
703,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,away,Iyenoma Udogie,38,0
704,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,home,Jack Grealish,61,0
705,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,away,Pedro Porro,74,0
706,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,home,Josko Gvardiol,84,0
707,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,away,Dejan Kulusevski,90,2
708,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,away,Emerson Royal,90,5
709,https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,home,Erling Haaland,90,5
710,https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,away,Josh Brownhill,2,0
711,https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,away,Sander Berge,53,0
712,https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,home,Mario Lemina,57,0
713,https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,away,Charlie Taylor,63,0
714,https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,away,Hjalmar Ekdal,74,0
715,https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,home,Max Kilman,80,0
716,https://www.xscores.com/soccer/match/luton-vs-arsenal/05-12-2023/2139560,Yellow card,home,Jacob Brown,33,0
717,https://www.xscores.com/soccer/match/luton-vs-arsenal/05-12-2023/2139560,Yellow card,home,Ross Barkley,44,0
718,https://www.xscores.com/soccer/match/luton-vs-arsenal/05-12-2023/2139560,Yellow card,away,Gabriel Jesus,45,1
719,https://www.xscores.com/soccer/match/luton-vs-arsenal/05-12-2023/2139560,Yellow card,away,Mikel Arteta,90,8
720,https://www.xscores.com/soccer/match/brighton-vs-brentford/06-12-2023/2139564,Yellow card,home,Jan Paul van Hecke,25,0
721,https://www.xscores.com/soccer/match/brighton-vs-brentford/06-12-2023/2139564,Yellow card,home,Facundo Buonanotte,45,7
722,https://www.xscores.com/soccer/match/brighton-vs-brentford/06-12-2023/2139564,Yellow card,away,Yoane Wissa,76,0
723,https://www.xscores.com/soccer/match/brighton-vs-brentford/06-12-2023/2139564,Yellow card,home,Billy Gilmour,76,0
724,https://www.xscores.com/soccer/match/crystal-palace-vs-bournemouth/06-12-2023/2139570,Yellow card,home,Odsonne Edouard,45,0
725,https://www.xscores.com/soccer/match/crystal-palace-vs-bournemouth/06-12-2023/2139570,Yellow card,away,Marcos Senesi,53,0
726,https://www.xscores.com/soccer/match/crystal-palace-vs-bournemouth/06-12-2023/2139570,Yellow card,away,Illia Zabarnyi,63,0
727,https://www.xscores.com/soccer/match/crystal-palace-vs-bournemouth/06-12-2023/2139570,Yellow card,away,Dango Ouattara,83,0
728,https://www.xscores.com/soccer/match/fulham-vs-nottingham-forest/06-12-2023/2139559,Yellow card,away,Ryan Yates,76,0
729,https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,away,Wataru Endo,34,0
730,https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,away,Ibrahima Konate,62,0
731,https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,away,Darwin Nunez,84,0
732,https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,home,Oliver Norwood,90,0
733,https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,home,Jayden Bogle,90,5
734,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-city/06-12-2023/2139565,Yellow card,away,John Stones,45,0
735,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-city/06-12-2023/2139565,Yellow card,away,Rico Lewis,53,0
736,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-city/06-12-2023/2139565,Yellow card,home,Ollie Watkins,60,0
737,https://www.xscores.com/soccer/match/aston-villa-vs-manchester-city/06-12-2023/2139565,Yellow card,home,Boubacar Kamara,87,0
738,https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/06-12-2023/2139576,Yellow card,home,Luke Shaw,15,0
739,https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/06-12-2023/2139576,Yellow card,home,Alejandro Garnacho,22,0
740,https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/06-12-2023/2139576,Yellow card,home,Diogo Dalot,82,0
741,https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/06-12-2023/2139576,Yellow card,home,Sergio Reguilon,90,4
742,https://www.xscores.com/soccer/match/everton-vs-newcastle/07-12-2023/2139563,Yellow card,home,Idrissa Gana Gueye,35,0
743,https://www.xscores.com/soccer/match/everton-vs-newcastle/07-12-2023/2139563,Yellow card,home,Dominic Calvert-Lewin,83,0
744,https://www.xscores.com/soccer/match/everton-vs-newcastle/07-12-2023/2139563,Yellow card,home,Beto,87,0
745,https://www.xscores.com/soccer/match/everton-vs-newcastle/07-12-2023/2139563,Yellow card,home,Sean Dyche,90,2
746,https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,away,Emerson,57,0
747,https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,home,Pedro Porro,59,0
748,https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,away,James Ward-Prowse,80,0
749,https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,home,Cristian Romero,89,0
750,https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,away,Edson Alvarez,90,2
751,https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,home,Dejan Kulusevski,90,6
752,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Joel Ward,37,0
753,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Jordan Ayew,60,0
754,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Jefferson Lerma,64,0
755,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Chris Richards,71,0
756,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card 2,home,Jordan Ayew,75,0
757,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Roy Hodgson,78,0
758,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Joachim Andersen,90,8
759,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,away,Joseph Gomez,90,9
760,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,away,Luis Diaz,90,10
761,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Naouirou Ahamada,90,12
762,https://www.xscores.com/soccer/match/brighton-vs-burnley/09-12-2023/2139574,Yellow card,away,Dara O'Shea,14,0
763,https://www.xscores.com/soccer/match/brighton-vs-burnley/09-12-2023/2139574,Yellow card,away,Charlie Taylor,66,0
764,https://www.xscores.com/soccer/match/brighton-vs-burnley/09-12-2023/2139574,Yellow card,away,Wilson Odobert,72,0
765,https://www.xscores.com/soccer/match/brighton-vs-burnley/09-12-2023/2139574,Yellow card,away,Nathan Redmond,86,0
766,https://www.xscores.com/soccer/match/manchester-united-vs-bournemouth/09-12-2023/2139584,Yellow card,away,Marcus Tavernier,27,0
767,https://www.xscores.com/soccer/match/manchester-united-vs-bournemouth/09-12-2023/2139584,Yellow card,home,Sergio Reguilon,30,0
768,https://www.xscores.com/soccer/match/manchester-united-vs-bournemouth/09-12-2023/2139584,Yellow card,home,Rasmus Hoejlund,60,0
769,https://www.xscores.com/soccer/match/manchester-united-vs-bournemouth/09-12-2023/2139584,Yellow card,home,Bruno Fernandes,84,0
770,https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,Auston Trusty,17,0
771,https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,away,Frank Onyeka,29,0
772,https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,William Osula,51,0
773,https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,Jayden Bogle,82,0
774,https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,Jack Robinson,90,1
775,https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,Wesley Foderingham,90,2
776,https://www.xscores.com/soccer/match/wolverhampton-vs-nottingham-forest/09-12-2023/2139581,Yellow card,away,Cheikhou Kouyate,32,0
777,https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,away,Oleksandr Zinchenko,28,0
778,https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,home,Lucas Digne,53,0
779,https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,home,Douglas Luiz,62,0
780,https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,home,John McGinn,73,0
781,https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,away,Declan Rice,77,0
782,https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,home,Diego Carlos,88,0
783,https://www.xscores.com/soccer/match/everton-vs-chelsea/10-12-2023/2139572,Yellow card,home,Idrissa Gana Gueye,15,0
784,https://www.xscores.com/soccer/match/everton-vs-chelsea/10-12-2023/2139572,Yellow card,away,Cole Palmer,20,0
785,https://www.xscores.com/soccer/match/everton-vs-chelsea/10-12-2023/2139572,Yellow card,home,Jarrad Branthwaite,59,0
786,https://www.xscores.com/soccer/match/everton-vs-chelsea/10-12-2023/2139572,Yellow card,away,Mykhaylo Mudryk,73,0
787,https://www.xscores.com/soccer/match/fulham-vs-west-ham/10-12-2023/2139571,Yellow card,away,Aaron Cresswell,18,0
788,https://www.xscores.com/soccer/match/fulham-vs-west-ham/10-12-2023/2139571,Yellow card,home,Joao Palhinha,45,1
789,https://www.xscores.com/soccer/match/fulham-vs-west-ham/10-12-2023/2139571,Yellow card,home,Fode Ballo-Toure,75,0
790,https://www.xscores.com/soccer/match/luton-vs-manchester-city/10-12-2023/2139585,Yellow card,home,Marvelous Nakamba,58,0
791,https://www.xscores.com/soccer/match/luton-vs-manchester-city/10-12-2023/2139585,Yellow card,away,Rodri,73,0
792,https://www.xscores.com/soccer/match/luton-vs-manchester-city/10-12-2023/2139585,Yellow card,home,Alfie Doughty,77,0
793,https://www.xscores.com/soccer/match/tottenham-vs-newcastle/10-12-2023/2139582,Yellow card,away,Jamaal Lascelles,59,0
794,https://www.xscores.com/soccer/match/tottenham-vs-newcastle/10-12-2023/2139582,Yellow card,away,Joelinton,69,0
795,https://www.xscores.com/soccer/match/tottenham-vs-newcastle/10-12-2023/2139582,Yellow card,home,Cristian Romero,80,0
796,https://www.xscores.com/soccer/match/tottenham-vs-newcastle/10-12-2023/2139582,Yellow card,away,Kieran Trippier,83,0
797,https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,away,Iyenoma Udogie,42,0
798,https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,away,Pape Sarr,54,0
799,https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Red card,away,Yves Bissouma,70,0
800,https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,away,Ben Davies,73,0
801,https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,away,Heung-Min Son,79,0
802,https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,home,Murillo,82,0
803,https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,home,Harry Toffolo,90,0
804,https://www.xscores.com/soccer/match/chelsea-vs-sheffield-united/16-12-2023/2139592,Yellow card,away,James McAtee,42,0
805,https://www.xscores.com/soccer/match/chelsea-vs-sheffield-united/16-12-2023/2139592,Yellow card,home,Conor Gallagher,52,0
806,https://www.xscores.com/soccer/match/chelsea-vs-sheffield-united/16-12-2023/2139592,Yellow card,away,Gustavo Hamer,63,0
807,https://www.xscores.com/soccer/match/chelsea-vs-sheffield-united/16-12-2023/2139592,Yellow card,away,Max Lowe,74,0
808,https://www.xscores.com/soccer/match/manchester-city-vs-crystal-palace/16-12-2023/2139590,Yellow card,away,Joachim Andersen,40,0
809,https://www.xscores.com/soccer/match/manchester-city-vs-crystal-palace/16-12-2023/2139590,Yellow card,home,Ederson Moraes,42,0
810,https://www.xscores.com/soccer/match/newcastle-vs-fulham/16-12-2023/2139589,Red card,away,Raul Jimenez,22,0
811,https://www.xscores.com/soccer/match/newcastle-vs-fulham/16-12-2023/2139589,Yellow card,away,Joao Palhinha,70,0
812,https://www.xscores.com/soccer/match/newcastle-vs-fulham/16-12-2023/2139589,Yellow card,away,Bobby Reid,81,0
813,https://www.xscores.com/soccer/match/burnley-vs-everton/16-12-2023/2139577,Yellow card,away,James Garner,82,0
814,https://www.xscores.com/soccer/match/arsenal-vs-brighton/17-12-2023/2139579,Yellow card,home,Ben White,38,0
815,https://www.xscores.com/soccer/match/arsenal-vs-brighton/17-12-2023/2139579,Yellow card,away,Kaoru Mitoma,43,0
816,https://www.xscores.com/soccer/match/arsenal-vs-brighton/17-12-2023/2139579,Yellow card,home,Mikel Arteta,43,0
817,https://www.xscores.com/soccer/match/arsenal-vs-brighton/17-12-2023/2139579,Yellow card,away,Billy Gilmour,76,0
818,https://www.xscores.com/soccer/match/arsenal-vs-brighton/17-12-2023/2139579,Yellow card,away,Pascal Gross,89,0
819,https://www.xscores.com/soccer/match/brentford-vs-aston-villa/17-12-2023/2139578,Yellow card,home,Christian Noergaard,46,0
820,https://www.xscores.com/soccer/match/brentford-vs-aston-villa/17-12-2023/2139578,Red card,home,Ben Mee,71,0
821,https://www.xscores.com/soccer/match/brentford-vs-aston-villa/17-12-2023/2139578,Yellow card,home,Thomas Frank,72,0
822,https://www.xscores.com/soccer/match/brentford-vs-aston-villa/17-12-2023/2139578,Yellow card,away,Leon Bailey,80,0
823,https://www.xscores.com/soccer/match/brentford-vs-aston-villa/17-12-2023/2139578,Yellow card,away,Ezri Konsa,86,0
824,https://www.xscores.com/soccer/match/brentford-vs-aston-villa/17-12-2023/2139578,Yellow card,home,Saman Ghoddos,86,0
825,https://www.xscores.com/soccer/match/brentford-vs-aston-villa/17-12-2023/2139578,Yellow card,away,Jhon Duran,87,0
