URL,Card Type,Side,Player,Elapsed Time,Added Time
https://www.xscores.com/soccer/match/everton-vs-manchester-united/26-11-2023/2139546,Yellow card,home,Ashley Young,21,0
https://www.xscores.com/soccer/match/everton-vs-manchester-united/26-11-2023/2139546,Yellow card,home,Abdoulaye Doucoure,29,0
https://www.xscores.com/soccer/match/everton-vs-manchester-united/26-11-2023/2139546,Yellow card,home,Idrissa Gana Gueye,90,2
https://www.xscores.com/soccer/match/fulham-vs-wolverhampton/27-11-2023/2139545,Yellow card,home,Tim Ream,19,0
https://www.xscores.com/soccer/match/fulham-vs-wolverhampton/27-11-2023/2139545,Yellow card,away,Joao Gomes,33,0
https://www.xscores.com/soccer/match/fulham-vs-wolverhampton/27-11-2023/2139545,Yellow card,away,Mario Lemina,84,0
https://www.xscores.com/soccer/match/fulham-vs-wolverhampton/27-11-2023/2139545,Yellow card,home,Vinicius,88,0
https://www.xscores.com/soccer/match/arsenal-vs-wolverhampton/02-12-2023/2139553,Yellow card,home,William Saliba,68,0
https://www.xscores.com/soccer/match/arsenal-vs-wolverhampton/02-12-2023/2139553,Yellow card,away,Hee-Chan Hwang,88,0
https://www.xscores.com/soccer/match/arsenal-vs-wolverhampton/02-12-2023/2139553,Yellow card,away,Matheus Cunha,90,9
https://www.xscores.com/soccer/match/brentford-vs-luton/02-12-2023/2139552,Yellow card,away,Thomas Kaminski,38,0
https://www.xscores.com/soccer/match/brentford-vs-luton/02-12-2023/2139552,Yellow card,away,Tahith Chong,50,0
https://www.xscores.com/soccer/match/brentford-vs-luton/02-12-2023/2139552,Yellow card,home,Christian Noergaard,81,0
https://www.xscores.com/soccer/match/burnley-vs-sheffield-united/02-12-2023/2139551,Yellow card,away,John Fleck,34,0
https://www.xscores.com/soccer/match/burnley-vs-sheffield-united/02-12-2023/2139551,Yellow card,away,Oliver McBurnie,37,0
https://www.xscores.com/soccer/match/burnley-vs-sheffield-united/02-12-2023/2139551,Yellow card,home,Dara O'Shea,38,0
https://www.xscores.com/soccer/match/burnley-vs-sheffield-united/02-12-2023/2139551,Yellow card,away,Luke Thomas,43,0
https://www.xscores.com/soccer/match/burnley-vs-sheffield-united/02-12-2023/2139551,Yellow card 2,away,Oliver McBurnie,45,1
https://www.xscores.com/soccer/match/burnley-vs-sheffield-united/02-12-2023/2139551,Yellow card,away,William Osula,64,0
https://www.xscores.com/soccer/match/burnley-vs-sheffield-united/02-12-2023/2139551,Yellow card,home,Jordan Beyer,67,0
https://www.xscores.com/soccer/match/burnley-vs-sheffield-united/02-12-2023/2139551,Yellow card,away,Anel Ahmedhodzic,72,0
https://www.xscores.com/soccer/match/burnley-vs-sheffield-united/02-12-2023/2139551,Yellow card,away,Gustavo Hamer,72,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-everton/02-12-2023/2139567,Yellow card,home,Felipe,55,0
https://www.xscores.com/soccer/match/newcastle-vs-manchester-united/02-12-2023/2139568,Yellow card,away,Harry Maguire,77,0
https://www.xscores.com/soccer/match/newcastle-vs-manchester-united/02-12-2023/2139568,Yellow card,away,Antony,90,2
https://www.xscores.com/soccer/match/newcastle-vs-manchester-united/02-12-2023/2139568,Yellow card,home,Joelinton,90,7
https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Justin Kluivert,12,0
https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Antoine Semenyo,17,0
https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,away,Pau Torres,30,0
https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,away,Nicolo Zaniolo,43,0
https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Marcos Senesi,45,4
https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Ryan Christie,54,0
https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,home,Milos Kerkez,84,0
https://www.xscores.com/soccer/match/bournemouth-vs-aston-villa/03-12-2023/2139554,Yellow card,away,Jhon Duran,84,0
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,home,Conor Gallagher,31,0
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card 2,home,Conor Gallagher,45,0
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,Jack Hinshelwood,45,6
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,home,Benoit Badiashile,52,0
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,Igor,58,0
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,home,Enzo Fernandez,59,0
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,Pascal Gross,64,0
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,James Milner,64,0
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,home,Robert Sanchez,88,0
https://www.xscores.com/soccer/match/chelsea-vs-brighton/03-12-2023/2139550,Yellow card,away,Joao Pedro,90,14
https://www.xscores.com/soccer/match/west-ham-vs-crystal-palace/03-12-2023/2139566,Yellow card,home,James Ward-Prowse,37,0
https://www.xscores.com/soccer/match/west-ham-vs-crystal-palace/03-12-2023/2139566,Yellow card,home,Vladimir Coufal,79,0
https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,home,Rodri,34,0
https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,away,Iyenoma Udogie,38,0
https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,home,Jack Grealish,61,0
https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,away,Pedro Porro,74,0
https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,home,Josko Gvardiol,84,0
https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,away,Dejan Kulusevski,90,2
https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,away,Emerson Royal,90,5
https://www.xscores.com/soccer/match/manchester-city-vs-tottenham/03-12-2023/2139548,Yellow card,home,Erling Haaland,90,5
https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,away,Josh Brownhill,2,0
https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,away,Sander Berge,53,0
https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,home,Mario Lemina,57,0
https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,away,Charlie Taylor,63,0
https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,away,Hjalmar Ekdal,74,0
https://www.xscores.com/soccer/match/wolverhampton-vs-burnley/05-12-2023/2139569,Yellow card,home,Max Kilman,80,0
https://www.xscores.com/soccer/match/luton-vs-arsenal/05-12-2023/2139560,Yellow card,home,Jacob Brown,33,0
https://www.xscores.com/soccer/match/luton-vs-arsenal/05-12-2023/2139560,Yellow card,home,Ross Barkley,44,0
https://www.xscores.com/soccer/match/luton-vs-arsenal/05-12-2023/2139560,Yellow card,away,Gabriel Jesus,45,1
https://www.xscores.com/soccer/match/luton-vs-arsenal/05-12-2023/2139560,Yellow card,away,Mikel Arteta,90,8
https://www.xscores.com/soccer/match/brighton-vs-brentford/06-12-2023/2139564,Yellow card,home,Jan Paul van Hecke,25,0
https://www.xscores.com/soccer/match/brighton-vs-brentford/06-12-2023/2139564,Yellow card,home,Facundo Buonanotte,45,7
https://www.xscores.com/soccer/match/brighton-vs-brentford/06-12-2023/2139564,Yellow card,away,Yoane Wissa,76,0
https://www.xscores.com/soccer/match/brighton-vs-brentford/06-12-2023/2139564,Yellow card,home,Billy Gilmour,76,0
https://www.xscores.com/soccer/match/crystal-palace-vs-bournemouth/06-12-2023/2139570,Yellow card,home,Odsonne Edouard,45,0
https://www.xscores.com/soccer/match/crystal-palace-vs-bournemouth/06-12-2023/2139570,Yellow card,away,Marcos Senesi,53,0
https://www.xscores.com/soccer/match/crystal-palace-vs-bournemouth/06-12-2023/2139570,Yellow card,away,Illia Zabarnyi,63,0
https://www.xscores.com/soccer/match/crystal-palace-vs-bournemouth/06-12-2023/2139570,Yellow card,away,Dango Ouattara,83,0
https://www.xscores.com/soccer/match/fulham-vs-nottingham-forest/06-12-2023/2139559,Yellow card,away,Ryan Yates,76,0
https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,away,Wataru Endo,34,0
https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,away,Ibrahima Konate,62,0
https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,away,Darwin Nunez,84,0
https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,home,Oliver Norwood,90,0
https://www.xscores.com/soccer/match/sheffield-united-vs-liverpool/06-12-2023/2139561,Yellow card,home,Jayden Bogle,90,5
https://www.xscores.com/soccer/match/aston-villa-vs-manchester-city/06-12-2023/2139565,Yellow card,away,John Stones,45,0
https://www.xscores.com/soccer/match/aston-villa-vs-manchester-city/06-12-2023/2139565,Yellow card,away,Rico Lewis,53,0
https://www.xscores.com/soccer/match/aston-villa-vs-manchester-city/06-12-2023/2139565,Yellow card,home,Ollie Watkins,60,0
https://www.xscores.com/soccer/match/aston-villa-vs-manchester-city/06-12-2023/2139565,Yellow card,home,Boubacar Kamara,87,0
https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/06-12-2023/2139576,Yellow card,home,Luke Shaw,15,0
https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/06-12-2023/2139576,Yellow card,home,Alejandro Garnacho,22,0
https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/06-12-2023/2139576,Yellow card,home,Diogo Dalot,82,0
https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/06-12-2023/2139576,Yellow card,home,Sergio Reguilon,90,4
https://www.xscores.com/soccer/match/everton-vs-newcastle/07-12-2023/2139563,Yellow card,home,Idrissa Gana Gueye,35,0
https://www.xscores.com/soccer/match/everton-vs-newcastle/07-12-2023/2139563,Yellow card,home,Dominic Calvert-Lewin,83,0
https://www.xscores.com/soccer/match/everton-vs-newcastle/07-12-2023/2139563,Yellow card,home,Beto,87,0
https://www.xscores.com/soccer/match/everton-vs-newcastle/07-12-2023/2139563,Yellow card,home,Sean Dyche,90,2
https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,away,Emerson,57,0
https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,home,Pedro Porro,59,0
https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,away,James Ward-Prowse,80,0
https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,home,Cristian Romero,89,0
https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,away,Edson Alvarez,90,2
https://www.xscores.com/soccer/match/tottenham-vs-west-ham/07-12-2023/2139562,Yellow card,home,Dejan Kulusevski,90,6
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Joel Ward,37,0
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Jordan Ayew,60,0
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Jefferson Lerma,64,0
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Chris Richards,71,0
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card 2,home,Jordan Ayew,75,0
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Roy Hodgson,78,0
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Joachim Andersen,90,8
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,away,Joseph Gomez,90,9
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,away,Luis Diaz,90,10
https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/09-12-2023/2139573,Yellow card,home,Naouirou Ahamada,90,12
https://www.xscores.com/soccer/match/brighton-vs-burnley/09-12-2023/2139574,Yellow card,away,Dara O'Shea,14,0
https://www.xscores.com/soccer/match/brighton-vs-burnley/09-12-2023/2139574,Yellow card,away,Charlie Taylor,66,0
https://www.xscores.com/soccer/match/brighton-vs-burnley/09-12-2023/2139574,Yellow card,away,Wilson Odobert,72,0
https://www.xscores.com/soccer/match/brighton-vs-burnley/09-12-2023/2139574,Yellow card,away,Nathan Redmond,86,0
https://www.xscores.com/soccer/match/manchester-united-vs-bournemouth/09-12-2023/2139584,Yellow card,away,Marcus Tavernier,27,0
https://www.xscores.com/soccer/match/manchester-united-vs-bournemouth/09-12-2023/2139584,Yellow card,home,Sergio Reguilon,30,0
https://www.xscores.com/soccer/match/manchester-united-vs-bournemouth/09-12-2023/2139584,Yellow card,home,Rasmus Hoejlund,60,0
https://www.xscores.com/soccer/match/manchester-united-vs-bournemouth/09-12-2023/2139584,Yellow card,home,Bruno Fernandes,84,0
https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,Auston Trusty,17,0
https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,away,Frank Onyeka,29,0
https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,William Osula,51,0
https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,Jayden Bogle,82,0
https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,Jack Robinson,90,1
https://www.xscores.com/soccer/match/sheffield-united-vs-brentford/09-12-2023/2139583,Yellow card,home,Wesley Foderingham,90,2
https://www.xscores.com/soccer/match/wolverhampton-vs-nottingham-forest/09-12-2023/2139581,Yellow card,away,Cheikhou Kouyate,32,0
https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,away,Oleksandr Zinchenko,28,0
https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,home,Lucas Digne,53,0
https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,home,Douglas Luiz,62,0
https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,home,John McGinn,73,0
https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,away,Declan Rice,77,0
https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/09-12-2023/2139575,Yellow card,home,Diego Carlos,88,0
https://www.xscores.com/soccer/match/everton-vs-chelsea/10-12-2023/2139572,Yellow card,home,Idrissa Gana Gueye,15,0
https://www.xscores.com/soccer/match/everton-vs-chelsea/10-12-2023/2139572,Yellow card,away,Cole Palmer,20,0
https://www.xscores.com/soccer/match/everton-vs-chelsea/10-12-2023/2139572,Yellow card,home,Jarrad Branthwaite,59,0
https://www.xscores.com/soccer/match/everton-vs-chelsea/10-12-2023/2139572,Yellow card,away,Mykhaylo Mudryk,73,0
https://www.xscores.com/soccer/match/fulham-vs-west-ham/10-12-2023/2139571,Yellow card,away,Aaron Cresswell,18,0
https://www.xscores.com/soccer/match/fulham-vs-west-ham/10-12-2023/2139571,Yellow card,home,Joao Palhinha,45,1
https://www.xscores.com/soccer/match/fulham-vs-west-ham/10-12-2023/2139571,Yellow card,home,Fode Ballo-Toure,75,0
https://www.xscores.com/soccer/match/luton-vs-manchester-city/10-12-2023/2139585,Yellow card,home,Marvelous Nakamba,58,0
https://www.xscores.com/soccer/match/luton-vs-manchester-city/10-12-2023/2139585,Yellow card,away,Rodri,73,0
https://www.xscores.com/soccer/match/luton-vs-manchester-city/10-12-2023/2139585,Yellow card,home,Alfie Doughty,77,0
https://www.xscores.com/soccer/match/tottenham-vs-newcastle/10-12-2023/2139582,Yellow card,away,Jamaal Lascelles,59,0
https://www.xscores.com/soccer/match/tottenham-vs-newcastle/10-12-2023/2139582,Yellow card,away,Joelinton,69,0
https://www.xscores.com/soccer/match/tottenham-vs-newcastle/10-12-2023/2139582,Yellow card,home,Cristian Romero,80,0
https://www.xscores.com/soccer/match/tottenham-vs-newcastle/10-12-2023/2139582,Yellow card,away,Kieran Trippier,83,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,away,Iyenoma Udogie,42,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,away,Pape Sarr,54,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Red card,away,Yves Bissouma,70,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,away,Ben Davies,73,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,away,Heung-Min Son,79,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,home,Murillo,82,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-tottenham/15-12-2023/2139593,Yellow card,home,Harry Toffolo,90,0
https://www.xscores.com/soccer/match/chelsea-vs-sheffield-united/16-12-2023/2139592,Yellow card,away,James McAtee,42,0
https://www.xscores.com/soccer/match/chelsea-vs-sheffield-united/16-12-2023/2139592,Yellow card,home,Conor Gallagher,52,0
https://www.xscores.com/soccer/match/chelsea-vs-sheffield-united/16-12-2023/2139592,Yellow card,away,Gustavo Hamer,63,0
https://www.xscores.com/soccer/match/chelsea-vs-sheffield-united/16-12-2023/2139592,Yellow card,away,Max Lowe,74,0
https://www.xscores.com/soccer/match/manchester-city-vs-crystal-palace/16-12-2023/2139590,Yellow card,away,Joachim Andersen,40,0
https://www.xscores.com/soccer/match/manchester-city-vs-crystal-palace/16-12-2023/2139590,Yellow card,home,Ederson Moraes,42,0
https://www.xscores.com/soccer/match/newcastle-vs-fulham/16-12-2023/2139589,Red card,away,Raul Jimenez,22,0
https://www.xscores.com/soccer/match/newcastle-vs-fulham/16-12-2023/2139589,Yellow card,away,Joao Palhinha,70,0
